day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-04-24,14:14:00,53703,bochum,0 days 00:24:00.000000000,51.45078433932101,7.276275157928499,51.477512212983,7.306240577017901
2019-05-04,17:30:00,53703,bochum,0 days 00:13:00.000000000,51.477512212983,7.306240577017901,51.473751887241,7.3244771361351
2019-05-08,06:19:00,53703,bochum,0 days 00:10:00.000000000,51.456677,7.271039,51.44336554489,7.259001731872599
2019-05-08,10:56:00,53703,bochum,0 days 00:34:00.000000000,51.44336554489,7.259001731872599,51.44808308819199,7.255783081054701
2019-05-08,12:02:00,53703,bochum,0 days 00:08:00.000000000,51.44808308819199,7.255783081054701,51.447060047899,7.24485039711
2019-05-09,06:03:00,53703,bochum,0 days 00:10:00.000000000,51.447060047899,7.24485039711,51.44777550986,7.270599603653
2019-05-09,13:53:00,53703,bochum,0 days 01:38:00.000000000,51.44777550986,7.270599603653,51.449188,7.261360000000002
2019-05-09,15:57:00,53703,bochum,0 days 00:09:00.000000000,51.449188,7.261360000000002,51.456677,7.271039
2019-05-16,17:17:00,53703,bochum,0 days 00:08:00.000000000,51.448016223514,7.2455585002899,51.442512088914,7.2630257159472
2019-05-20,15:23:00,53703,bochum,0 days 01:16:00.000000000,51.442512088914,7.2630257159472,51.456677,7.271039
2019-05-23,15:48:00,53703,bochum,0 days 00:11:00.000000000,51.445197788267,7.2649991512299,51.447060047899,7.24485039711
2019-05-23,19:26:00,53703,bochum,0 days 01:10:00.000000000,51.447060047899,7.24485039711,51.452763372370995,7.2463417053223
2019-05-24,11:36:00,53703,bochum,0 days 00:15:00.000000000,51.452763372370995,7.2463417053223,51.448264,7.233689999999998
2019-05-24,15:54:00,53703,bochum,0 days 00:27:00.000000000,51.448264,7.233689999999998,51.443217,7.2582369999999985
2019-05-25,12:44:00,53703,bochum,0 days 00:12:00.000000000,51.443217,7.2582369999999985,51.457075495225,7.2381556034088
2019-05-27,09:48:00,53703,bochum,0 days 00:10:00.000000000,51.456677,7.271039,51.446716,7.266634
2019-05-27,13:12:00,53703,bochum,0 days 00:05:00.000000000,51.446716,7.266634,51.448788504586,7.272552251815799
2019-06-04,07:32:00,53703,bochum,0 days 00:16:00.000000000,51.45206136033067,7.243766784667969,51.4425120889141,7.26302571594715
2019-06-05,07:32:00,53703,bochum,0 days 01:45:00.000000000,51.45206136033067,7.243766784667969,51.481843923162785,7.2149223089218095
2019-04-08,16:31:00,53711,bochum,0 days 00:11:00.000000000,51.448264,7.233689999999998,51.452763372370995,7.2463417053223
2019-04-09,08:50:00,53711,bochum,0 days 01:01:00.000000000,51.448480931005,7.2588649392128,51.454387987409,7.2683197259903
2019-04-09,09:57:00,53711,bochum,0 days 00:11:00.000000000,51.454387987409,7.2683197259903,51.446716,7.266634
2019-04-09,11:56:00,53711,bochum,0 days 01:10:00.000000000,51.446716,7.266634,51.452108161469,7.273120880126999
2019-04-10,14:48:00,53711,bochum,0 days 00:09:00.000000000,51.443169,7.25576,51.447060047899,7.24485039711
2019-04-11,09:51:00,53711,bochum,0 days 00:12:00.000000000,51.447060047899,7.24485039711,51.444959567351,7.263466268777798
2019-04-16,18:48:00,53711,bochum,0 days 00:19:00.000000000,51.444959567351,7.263466268777798,51.452061360331,7.243766784668
2019-04-19,09:10:00,53711,bochum,0 days 01:25:00.000000000,51.452061360331,7.243766784668,51.463566310458,7.231188
2019-04-19,12:01:00,53711,bochum,0 days 00:26:00.000000000,51.463566310458,7.231188,51.454387987409,7.2683197259903
2019-05-14,09:23:00,53711,bochum,0 days 00:08:00.000000000,51.449687811103,7.2496193647385,51.448480931005,7.2588649392128
2019-05-14,10:01:00,53711,bochum,0 days 00:09:00.000000000,51.448480931005,7.2588649392128,51.447060047899,7.24485039711
2019-05-14,10:13:00,53711,bochum,0 days 00:08:00.000000000,51.447060047899,7.24485039711,51.444573,7.26377
2019-05-14,18:22:00,53711,bochum,0 days 00:25:00.000000000,51.444573,7.26377,51.470382009621,7.315544039011001
2019-06-23,18:43:00,53711,bochum,0 days 00:06:00.000000000,51.47959219606096,7.222239375114441,51.48302319581561,7.215313911437991
2019-06-24,15:59:00,53711,bochum,0 days 00:25:00.000000000,51.48302319581561,7.215313911437991,51.472366144190815,7.250499531364768
2019-06-27,10:25:00,53711,bochum,0 days 00:10:00.000000000,51.472366144190815,7.250499531364768,51.47959219606096,7.222239375114441
2019-02-04,01:32:00,53741,bochum,0 days 00:40:00.000000000,51.481843923163005,7.2149223089218,51.449188,7.261360000000002
2019-02-06,07:56:00,53741,bochum,0 days 00:13:00.000000000,51.456677,7.271039,51.444452194449994,7.262075543403598
2019-02-06,21:00:00,53741,bochum,0 days 00:25:00.000000000,51.444452194449994,7.262075543403598,51.443714,7.2808259999999985
2019-02-07,08:35:00,53741,bochum,0 days 00:40:00.000000000,51.443714,7.2808259999999985,51.44556400000001,7.2590059999999985
2019-02-07,21:10:00,53741,bochum,0 days 00:18:00.000000000,51.44556400000001,7.2590059999999985,51.443714,7.2808259999999985
2019-02-08,09:25:00,53741,bochum,0 days 00:08:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-02-08,21:26:00,53741,bochum,0 days 00:12:00.000000000,51.452108161469,7.273120880126999,51.443714,7.2808259999999985
2019-02-09,06:21:00,53741,bochum,0 days 00:10:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-02-09,19:02:00,53741,bochum,0 days 00:18:00.000000000,51.452108161469,7.273120880126999,51.443714,7.2808259999999985
2019-02-10,08:14:00,53741,bochum,0 days 00:18:00.000000000,51.443714,7.2808259999999985,51.44808308819199,7.255783081054701
2019-02-11,08:53:00,53741,bochum,0 days 00:04:00.000000000,51.44808308819199,7.255783081054701,51.444452194449994,7.262075543403598
2019-02-11,09:00:00,53741,bochum,0 days 00:04:00.000000000,51.444452194449994,7.262075543403598,51.448480931005,7.2588649392128
2019-02-14,17:02:00,53741,bochum,0 days 00:11:00.000000000,51.448016223514,7.2455585002899,51.44808308819199,7.255783081054701
2019-02-14,20:57:00,53741,bochum,0 days 00:14:00.000000000,51.44808308819199,7.255783081054701,51.443714,7.2808259999999985
2019-02-15,10:11:00,53741,bochum,0 days 00:11:00.000000000,51.443714,7.2808259999999985,51.444959567351,7.263466268777798
2019-02-15,15:09:00,53741,bochum,0 days 00:06:00.000000000,51.444959567351,7.263466268777798,51.443169,7.25576
2019-02-21,18:44:00,53741,bochum,0 days 00:06:00.000000000,51.443169,7.25576,51.447060047899,7.24485039711
2019-02-21,22:31:00,53741,bochum,0 days 00:06:00.000000000,51.447060047899,7.24485039711,51.449687811103,7.2496193647385
2019-02-22,13:31:00,53741,bochum,0 days 00:06:00.000000000,51.449687811103,7.2496193647385,51.456486,7.253352
2019-02-22,14:33:00,53741,bochum,0 days 00:17:00.000000000,51.456486,7.253352,51.479592196061,7.2222393751144
2019-02-22,21:46:00,53741,bochum,0 days 00:07:00.000000000,51.479592196061,7.2222393751144,51.477554186967,7.2072404623032
2019-02-24,13:05:00,53741,bochum,0 days 00:44:00.000000000,51.477554186967,7.2072404623032,51.479592196061,7.2222393751144
2019-02-24,15:03:00,53741,bochum,0 days 00:17:00.000000000,51.479592196061,7.2222393751144,51.48908277316,7.2157591581344995
2019-02-25,13:43:00,53741,bochum,0 days 00:35:00.000000000,51.48908277316,7.2157591581344995,51.479592196061,7.2222393751144
2019-02-25,14:23:00,53741,bochum,0 days 00:20:00.000000000,51.479592196061,7.2222393751144,51.468455537417,7.215313911438
2019-02-26,07:56:00,53741,bochum,0 days 02:38:00.000000000,51.468455537417,7.215313911438,51.443169,7.25576
2019-02-26,17:31:00,53741,bochum,0 days 00:03:00.000000000,51.443169,7.25576,51.445555535239,7.2522854804992996
2019-02-27,17:24:00,53741,bochum,0 days 00:05:00.000000000,51.473317509455995,7.2254204750061,51.4728205674,7.21666934921
2019-03-08,16:47:00,53741,bochum,0 days 00:20:00.000000000,51.471074,7.22755,51.480397351606996,7.2211557626724
2019-06-26,14:18:00,53750,bochum,0 days 00:19:00.000000000,51.44556400000001,7.2590059999999985,51.47346787146519,7.241325974464417
2019-06-28,17:25:00,53750,bochum,0 days 00:25:00.000000000,51.47346787146519,7.241325974464417,51.456677,7.271039
2019-06-27,06:09:00,53757,bochum,0 days 00:10:00.000000000,51.454434,7.259746000000002,51.4451977882673,7.264999151229861
2019-06-27,12:27:00,53757,bochum,0 days 02:34:00.000000000,51.4451977882673,7.264999151229861,51.454434,7.259746000000002
2019-06-27,20:37:00,53757,bochum,0 days 00:14:00.000000000,51.454434,7.259746000000002,51.443714,7.2808259999999985
2019-06-28,02:22:00,53757,bochum,0 days 00:11:00.000000000,51.443714,7.2808259999999985,51.45210816146925,7.273120880126952
2019-06-28,09:55:00,53757,bochum,0 days 00:10:00.000000000,51.45210816146925,7.273120880126952,51.443714,7.2808259999999985
2019-06-28,10:34:00,53757,bochum,0 days 00:09:00.000000000,51.443714,7.2808259999999985,51.45210816146925,7.273120880126952
2019-04-18,12:20:00,53761,bochum,0 days 00:13:00.000000000,51.452108161469,7.273120880126999,51.443714,7.2808259999999985
2019-04-18,13:19:00,53761,bochum,0 days 00:37:00.000000000,51.443714,7.2808259999999985,51.448480931005,7.2588649392128
2019-04-18,14:14:00,53761,bochum,0 days 00:18:00.000000000,51.448480931005,7.2588649392128,51.479592196061,7.2222393751144
2019-04-18,16:29:00,53761,bochum,0 days 00:08:00.000000000,51.479592196061,7.2222393751144,51.4728205674,7.21666934921
2019-04-18,17:06:00,53761,bochum,0 days 00:16:00.000000000,51.4728205674,7.21666934921,51.48908277316,7.2157591581344995
2019-04-20,21:29:00,53761,bochum,0 days 00:08:00.000000000,51.468438828716,7.2270458936691,51.463566310458,7.231188
2019-04-24,07:17:00,53761,bochum,0 days 02:15:00.000000000,51.481008725783994,7.1386885643005,51.473611550255,7.1392786502838
2019-05-01,02:13:00,53761,bochum,0 days 00:39:00.000000000,51.473611550255,7.1392786502838,51.42652084249001,7.1425455808640015
2019-05-02,11:26:00,53761,bochum,0 days 02:01:00.000000000,51.42652084249001,7.1425455808640015,51.445555535239,7.2522854804992996
2019-05-03,14:49:00,53761,bochum,0 days 00:09:00.000000000,51.447060047899,7.24485039711,51.44336554489,7.259001731872599
2019-05-03,17:12:00,53761,bochum,0 days 00:10:00.000000000,51.44336554489,7.259001731872599,51.452763372370995,7.2463417053223
2019-05-06,14:29:00,53761,bochum,0 days 00:03:00.000000000,51.444959567351,7.263466268777798,51.454434,7.259746000000002
2019-05-07,13:07:00,53761,bochum,0 days 00:17:00.000000000,51.456486,7.253352,51.479592196061,7.2222393751144
2019-05-07,16:13:00,53761,bochum,0 days 00:07:00.000000000,51.479592196061,7.2222393751144,51.4728205674,7.21666934921
2019-05-07,19:14:00,53761,bochum,0 days 02:16:00.000000000,51.4728205674,7.21666934921,51.479592196061,7.2222393751144
2019-05-08,07:11:00,53761,bochum,0 days 00:10:00.000000000,51.479592196061,7.2222393751144,51.477554186967,7.2072404623032
2019-05-08,07:22:00,53761,bochum,0 days 00:11:00.000000000,51.477554186967,7.2072404623032,51.473317509455995,7.2254204750061
2019-05-08,08:25:00,53761,bochum,0 days 00:14:00.000000000,51.473317509455995,7.2254204750061,51.4728205674,7.21666934921
2019-05-08,14:58:00,53761,bochum,0 days 00:04:00.000000000,51.4728205674,7.21666934921,51.473317509455995,7.2254204750061
2019-05-08,19:31:00,53761,bochum,0 days 00:23:00.000000000,51.4728205674,7.21666934921,51.473467871465,7.2413259744644
2019-05-13,16:00:00,53761,bochum,0 days 01:02:00.000000000,51.473467871465,7.2413259744644,51.4728205674,7.21666934921
2019-05-19,15:40:00,53761,bochum,0 days 00:23:00.000000000,51.489814277359,7.2328555583954,51.473317509455995,7.2254204750061
2019-05-22,12:04:00,53761,bochum,0 days 01:19:00.000000000,51.477554186967,7.2072404623032,51.479592196061,7.2222393751144
2019-05-23,13:48:00,53761,bochum,0 days 00:46:00.000000000,51.448016223514,7.2455585002899,51.454387987409,7.2683197259903
2019-05-25,23:47:00,53761,bochum,0 days 00:03:00.000000000,51.445555535239,7.2522854804992996,51.454645,7.249333999999998
2019-05-26,16:49:00,53761,bochum,0 days 00:17:00.000000000,51.454645,7.249333999999998,51.479592196061,7.2222393751144
2019-05-27,10:21:00,53761,bochum,0 days 00:09:00.000000000,51.479592196061,7.2222393751144,51.473467871465,7.2413259744644
2019-05-28,09:54:00,53761,bochum,0 days 01:37:00.000000000,51.473467871465,7.2413259744644,51.483023195816,7.215313911438
2019-03-22,14:38:00,53765,bochum,0 days 00:03:00.000000000,51.44808308819199,7.255783081054701,51.456677,7.271039
2019-03-25,09:35:00,53765,bochum,0 days 00:48:00.000000000,51.456677,7.271039,51.448480931005,7.2588649392128
2019-03-25,13:59:00,53765,bochum,0 days 00:09:00.000000000,51.448480931005,7.2588649392128,51.456677,7.271039
2019-03-27,10:43:00,53765,bochum,0 days 00:29:00.000000000,51.456677,7.271039,51.448480931005,7.2588649392128
2019-03-27,14:16:00,53765,bochum,0 days 00:08:00.000000000,51.448480931005,7.2588649392128,51.454387987409,7.2683197259903
2019-03-28,10:44:00,53765,bochum,0 days 01:40:00.000000000,51.454387987409,7.2683197259903,51.442593172097,7.2572341561317
2019-03-31,18:24:00,53765,bochum,0 days 00:27:00.000000000,51.442593172097,7.2572341561317,51.479592196061,7.2222393751144
2019-04-02,14:47:00,53765,bochum,0 days 00:09:00.000000000,51.479592196061,7.2222393751144,51.489814277359,7.2328555583954
2019-04-02,16:15:00,53765,bochum,0 days 00:17:00.000000000,51.489814277359,7.2328555583954,51.480397351606996,7.2211557626724
2019-04-02,20:33:00,53765,bochum,0 days 00:08:00.000000000,51.480397351606996,7.2211557626724,51.48908277316,7.2157591581344995
2019-04-03,06:10:00,53765,bochum,0 days 00:08:00.000000000,51.48908277316,7.2157591581344995,51.483023195816,7.215313911438
2019-04-04,06:54:00,53765,bochum,0 days 00:16:00.000000000,51.483023195816,7.215313911438,51.480397351606996,7.2211557626724
2019-04-06,12:33:00,53765,bochum,0 days 00:30:00.000000000,51.480397351606996,7.2211557626724,51.457075495225,7.2381556034088
2019-04-07,15:30:00,53765,bochum,0 days 00:16:00.000000000,51.457075495225,7.2381556034088,51.483023195816,7.215313911438
2019-04-08,07:01:00,53765,bochum,0 days 00:35:00.000000000,51.483023195816,7.215313911438,51.473467871465,7.2413259744644
2019-04-08,13:51:00,53765,bochum,0 days 00:15:00.000000000,51.473467871465,7.2413259744644,51.480397351606996,7.2211557626724
2019-04-08,15:44:00,53765,bochum,0 days 00:40:00.000000000,51.480397351606996,7.2211557626724,51.44808308819199,7.255783081054701
2019-04-08,16:26:00,53765,bochum,0 days 00:29:00.000000000,51.44808308819199,7.255783081054701,51.454387987409,7.2683197259903
2019-04-09,07:00:00,53765,bochum,0 days 00:05:00.000000000,51.454387987409,7.2683197259903,51.452108161469,7.273120880126999
2019-04-09,09:11:00,53765,bochum,0 days 00:30:00.000000000,51.452108161469,7.273120880126999,51.443169,7.25576
2019-04-09,15:26:00,53765,bochum,0 days 00:22:00.000000000,51.443169,7.25576,51.479592196061,7.2222393751144
2019-04-09,16:21:00,53765,bochum,0 days 00:04:00.000000000,51.479592196061,7.2222393751144,51.48105636,7.22485781
2019-04-10,15:07:00,53765,bochum,0 days 00:11:00.000000000,51.483023195816,7.215313911438,51.4728205674,7.21666934921
2019-04-11,05:33:00,53765,bochum,0 days 01:03:00.000000000,51.4728205674,7.21666934921,51.448480931005,7.2588649392128
2019-04-11,09:04:00,53765,bochum,0 days 00:07:00.000000000,51.448480931005,7.2588649392128,51.454387987409,7.2683197259903
2019-04-11,11:16:00,53765,bochum,0 days 00:24:00.000000000,51.454387987409,7.2683197259903,51.463566310458,7.231188
2019-04-11,12:30:00,53765,bochum,0 days 00:05:00.000000000,51.463566310458,7.231188,51.468438828716,7.2270458936691
2019-04-11,12:42:00,53765,bochum,0 days 00:10:00.000000000,51.468438828716,7.2270458936691,51.4728205674,7.21666934921
2019-04-12,07:02:00,53765,bochum,0 days 01:20:00.000000000,51.4728205674,7.21666934921,51.467924197728,7.1273374557495
2019-04-24,16:41:00,53765,bochum,0 days 00:14:00.000000000,51.467924197728,7.1273374557495,51.473611550255,7.1392786502838
2019-05-13,17:11:00,53765,bochum,0 days 00:08:00.000000000,51.443169,7.25576,51.44808308819199,7.255783081054701
2019-05-13,20:15:00,53765,bochum,0 days 00:08:00.000000000,51.44808308819199,7.255783081054701,51.456677,7.271039
2019-05-14,10:08:00,53765,bochum,0 days 00:09:00.000000000,51.456677,7.271039,51.446716,7.266634
2019-05-14,12:24:00,53765,bochum,0 days 00:08:00.000000000,51.446716,7.266634,51.456677,7.271039
2019-05-14,14:59:00,53765,bochum,0 days 00:07:00.000000000,51.456677,7.271039,51.448480931005,7.2588649392128
2019-05-14,15:09:00,53765,bochum,0 days 00:10:00.000000000,51.448480931005,7.2588649392128,51.454387987409,7.2683197259903
2019-05-14,16:28:00,53765,bochum,0 days 00:09:00.000000000,51.454387987409,7.2683197259903,51.450658975386,7.2654148936272
2019-05-14,17:16:00,53765,bochum,0 days 00:10:00.000000000,51.450658975386,7.2654148936272,51.443714,7.2808259999999985
2019-05-15,06:48:00,53765,bochum,0 days 01:33:00.000000000,51.443714,7.2808259999999985,51.44808308819199,7.255783081054701
2019-05-15,10:04:00,53765,bochum,0 days 00:52:00.000000000,51.44808308819199,7.255783081054701,51.443217,7.2582369999999985
2019-05-15,17:19:00,53765,bochum,0 days 00:24:00.000000000,51.443217,7.2582369999999985,51.4728205674,7.21666934921
2019-05-20,09:32:00,53765,bochum,0 days 00:06:00.000000000,51.456677,7.271039,51.452108161469,7.273120880126999
2019-05-20,13:25:00,53765,bochum,0 days 00:58:00.000000000,51.452108161469,7.273120880126999,51.443714,7.2808259999999985
2019-05-22,06:23:00,53765,bochum,0 days 00:08:00.000000000,51.443714,7.2808259999999985,51.448788504586,7.272552251815799
2019-05-27,06:47:00,53765,bochum,0 days 00:16:00.000000000,51.454387987409,7.2683197259903,51.446020267774,7.2598841786385
2019-05-27,16:37:00,53765,bochum,0 days 00:11:00.000000000,51.454387987409,7.2683197259903,51.448016223514,7.2455585002899
2019-05-27,18:53:00,53765,bochum,0 days 00:09:00.000000000,51.448016223514,7.2455585002899,51.454387987409,7.2683197259903
2019-05-28,06:14:00,53765,bochum,0 days 02:47:00.000000000,51.454387987409,7.2683197259903,51.452108161469,7.273120880126999
2019-05-29,21:29:00,53765,bochum,0 days 00:23:00.000000000,51.443169,7.25576,51.445555535239,7.2522854804992996
2019-05-29,22:31:00,53765,bochum,0 days 00:13:00.000000000,51.445555535239,7.2522854804992996,51.456677,7.271039
2019-05-30,09:27:00,53765,bochum,0 days 00:17:00.000000000,51.456677,7.271039,51.454387987409,7.2683197259903
2019-05-31,17:35:00,53765,bochum,0 days 00:04:00.000000000,51.454387987409,7.2683197259903,51.454434,7.259746000000002
2019-05-31,17:45:00,53765,bochum,0 days 00:03:00.000000000,51.454434,7.259746000000002,51.454387987409,7.2683197259903
